ds,yhat,yhat_lower,yhat_upper
2026-03-23,9717.390632132568,-16975.035248467186,36535.723649084815
2026-03-24,9835.96219589554,-15595.791971577484,34077.36549472227
2026-03-25,9544.9412289874,-15945.881609364173,37561.42392951481
2026-03-26,8859.345984817082,-17214.319468084628,32507.600754073443
2026-03-27,7805.7934493025205,-19716.739519567047,33655.94155863335
2026-03-28,6421.3319816783105,-20706.624114503808,30615.79869846834
2026-03-29,4752.0090083972,-22845.00289093335,31980.404483316637
2026-03-30,2851.2209109113037,-20653.556983335264,28981.433550852453
2026-03-31,777.8974308612458,-25133.44261342701,24928.953727110933
2026-04-01,-1405.4234715929615,-26258.287659454945,22570.580011713275
2026-04-02,-3634.572411014414,-28360.516577107308,19650.19983492461
2026-04-03,-5845.71884729283,-32482.77198768882,19290.944640824055
2026-04-04,-7977.278045586461,-34110.676232722915,17557.561882339734
2026-04-05,-9971.700922476037,-34371.076556902764,17856.0743189904
2026-04-06,-11777.09745039138,-36052.43372332606,15707.258771163491
2026-04-07,-13348.650106163957,-38380.12462100572,12620.644585921948
2026-04-08,-14649.78081460805,-40631.97410790617,9946.988013777729
2026-04-09,-15653.042737016478,-40971.70211175183,11491.946251588954
2026-04-10,-16340.71684452709,-41534.4394578288,12320.158487296276
2026-04-11,-16705.10223964407,-42298.47925399202,9150.91338832017
2026-04-12,-16748.49837694698,-43649.255301773315,8549.889617018844
2026-04-13,-16482.88641854748,-42849.54409850224,7867.978112998028
2026-04-14,-15929.325676769618,-42246.81084563026,9328.633046594709
2026-04-15,-15117.08919968826,-42003.44917550315,9188.602351892388
2026-04-16,-14082.569814813109,-39620.26566380546,12004.497392046214
2026-04-17,-12867.994164904136,-39944.7586623769,12273.392375239204
2026-04-18,-11519.987279179435,-37772.74147745426,14702.946583142135
2026-04-19,-10088.03389459893,-36979.51035811433,15806.08778487786
2026-04-20,-8622.884986700208,-33237.72906873333,16374.47239092149
2026-04-21,-7174.958742173803,-34763.014107785944,19602.672650054807
2026-04-22,-5792.78450459904,-29997.970562162867,19441.199787215603
2026-04-23,-4521.536091209669,-28917.077048727355,23315.75024804777
2026-04-24,-3401.6973970282606,-29412.5920207049,21584.828839865597
2026-04-25,-2467.898493507574,-29105.837829022283,25567.63214395401
2026-04-26,-1747.9546501134298,-27598.496132439384,26437.102214019655
2026-04-27,-1262.1340444083003,-25003.23883909233,23371.282695631304
2026-04-28,-1022.6725905454041,-26012.037044060846,25434.46467228576
2026-04-29,-1033.546533998051,-26305.8746936784,23989.32361175436
2026-04-30,-1290.5054715462707,-27847.927447925806,24285.193159119997
2026-05-01,-1781.360500483072,-29620.74146677095,25539.762538187984
2026-05-02,-2486.514517823735,-29336.03792856775,23727.048758298923
2026-05-03,-3379.714505633474,-29479.846610483535,23559.937112776755
2026-05-04,-4428.9991620857145,-28237.97513577954,21729.47671143424
2026-05-05,-5597.809654592231,-31906.628366727433,20230.94191651868
2026-05-06,-6846.226739228514,-32698.598323915765,18897.956397808666
2026-05-07,-8132.294132375981,-33914.766335225606,18618.390794748102
2026-05-08,-9413.385924145568,-34975.73099125841,16290.687222212493
2026-05-09,-10647.575036412163,-35241.74276430315,15675.410068254414
2026-05-10,-11794.960260317455,-37488.85584632556,13436.246102150108
2026-05-11,-12818.911226977978,-39298.74081538274,12026.072383775003
2026-05-12,-13687.193702013674,-39897.403151809136,12094.310686958868
2026-05-13,-14372.941743304105,-39195.256128575405,12418.184430917054
2026-05-14,-14855.448384492915,-40351.206309810754,11903.926779327283
2026-05-15,-15120.752437639192,-41322.52692815359,10116.931528954163
2026-05-16,-15162.005559224917,-40532.80730198761,11986.02650921818
2026-05-17,-14979.610688026913,-40145.179625501434,11289.30358224328
2026-05-18,-14581.130125228416,-40289.63871229852,10988.609358301253
2026-05-19,-13980.968667099023,-40344.57086031122,11389.429087493334
2026-05-20,-13199.844100359736,-39003.51938547773,11430.580396581954
2026-05-21,-12264.06382264154,-37420.93654921632,12418.715569269805
2026-05-22,-11204.63216246412,-35404.56408708749,13422.353461394425
2026-05-23,-10056.217973151806,-36558.15516842373,17322.43995863512
2026-05-24,-8856.016118356249,-32482.530676366456,18853.213626206012
2026-05-25,-7642.53943816076,-34091.33681339589,17145.5289240708
2026-05-26,-6454.379602423973,-31782.114654431727,19124.404122875436
2026-05-27,-5328.975877164963,-29669.354254810965,21334.398828549874
2026-05-28,-4301.430241253717,-29703.739253451477,22003.34103479595
2026-05-29,-3403.405522535051,-29306.194350241854,22592.647690515572
2026-05-30,-2662.1403388769495,-27908.89203274624,22433.790195310183
2026-05-31,-2099.610727875602,-28445.1361290913,21642.531391722663
2026-06-01,-1731.8635564001509,-27033.67925623406,24441.216244791573
2026-06-02,-1568.541272210092,-27148.243206937797,25569.167197146173
2026-06-03,-1612.611469768103,-27426.63844319222,23687.01922864663
2026-06-04,-1860.3082812325615,-27694.741031924066,23129.143933815467
2026-06-05,-2301.285974717403,-26043.9156061973,24045.420391717573
2026-06-06,-2918.978547390986,-28571.483724603593,23340.38625990105
2026-06-07,-3691.152745739105,-28189.110895551836,22595.3651089444
2026-06-08,-4590.636021154247,-31239.478672687488,21353.73218269785
2026-06-09,-5586.195616523137,-32458.433338630635,18672.3779579035
2026-06-10,-6643.540437271134,-34595.11801200494,18637.22847190595
2026-06-11,-7726.413723292795,-32241.65548511649,17483.917405209777
2026-06-12,-8797.741912876589,-35396.81604475891,16169.10023447468
2026-06-13,-9820.803550484005,-34508.74697585988,16259.88305806031
2026-06-14,-10760.381677589468,-37903.49802084712,15118.776611213421
2026-06-15,-11583.863866483902,-38351.21382775367,14725.434136459979
2026-06-16,-12262.255881520023,-41157.70897650409,13991.461838824365
2026-06-17,-12771.07781901399,-39409.31266938203,13616.800918109539
2026-06-18,-13091.115390961537,-40086.486813170595,12727.77405901048
2026-06-19,-13209.003657278514,-39280.856320874715,12886.883732112392
2026-06-20,-13117.625828075517,-38788.81755679513,14564.288613069137
2026-06-21,-12816.315585061044,-38219.21231741657,14015.45055349489
2026-06-22,-12310.857526408352,-37830.29480220342,14798.215578988027
2026-06-23,-11613.286631790226,-35886.3094401951,16495.23849680899
2026-06-24,-10741.49387844969,-36804.02667163231,16002.394378248171
2026-06-25,-9718.65112327587,-35200.46100824488,16337.90413113668
2026-06-26,-8572.473916886434,-35789.21457668797,16872.447425880888
2026-06-27,-7334.345863883925,-32009.704372158692,17167.300131883065
2026-06-28,-6038.332338367414,-31244.431782353324,18579.893056079138
2026-06-29,-4720.114681350234,-29357.592093279392,21470.095169473687
2026-06-30,-3415.8783444035216,-28859.115921930894,20263.419857847413
2026-07-01,-2161.1897382414354,-27662.490873541305,22931.253447040977
2026-07-02,-989.8967557587722,-28163.383631504723,23207.79052247521
2026-07-03,66.91293241614972,-24651.001548296492,25596.980110309607
2026-07-04,981.863636836275,-24678.198994073187,27453.724043711896
2026-07-05,1732.1242037527004,-24513.584165002307,27999.77152086065
2026-07-06,2300.0959159209297,-22831.90073235224,28452.38381887733
2026-07-07,2673.934875564205,-23091.084092280693,25187.987852794085
2026-07-08,2847.893220039885,-22757.97918813486,27789.363520167633
2026-07-09,2822.4692037585983,-23725.25772746522,28950.861897155813
2026-07-10,2604.362152076629,-24759.207802020755,29299.905144641732
2026-07-11,2206.234370314731,-22613.62518469629,28985.901239529965
2026-07-12,1646.2880841070516,-23163.163145059443,25466.776032456844
2026-07-13,947.6712123225564,-24120.08976746544,27302.01367612599
2026-07-14,137.73105291836487,-24549.48859013141,27855.22227653631
2026-07-15,-752.8603651023702,-27598.9547570132,24711.61392061159
2026-07-16,-1691.0815884967265,-25166.25154057107,23929.15070926832
2026-07-17,-2642.6069770795625,-28361.887954235488,23649.085765483742
2026-07-18,-3572.8890524361223,-29259.590474807505,21629.98414444796
2026-07-19,-4448.244072009682,-28055.392299630254,21434.42959639271
2026-07-20,-5236.906930559004,-31158.712632166276,21970.86150399492
2026-07-21,-5910.0225320605305,-31544.14039811274,19260.17726021454
2026-07-22,-6442.542834140289,-31815.349075673686,17770.41536095473
2026-07-23,-6814.00177907459,-33037.54141285406,18482.962749333987
2026-07-24,-7009.144194521264,-33739.947639962826,18351.81752206152
2026-07-25,-7018.389352167505,-32542.911191766423,16937.084865399138
2026-07-26,-6838.115069169943,-32549.222534922472,18949.977652946796
2026-07-27,-6470.753864014439,-32950.98905595925,20165.243822516823
2026-07-28,-5924.698559529288,-33210.43626044173,20955.94901332078
2026-07-29,-5214.020678960363,-31583.82473146065,21491.738033136317
2026-07-30,-4358.0108211014285,-30138.152017286346,21730.795307282264
2026-07-31,-3380.555746933033,-32280.332234451515,23401.2812935716
2026-08-01,-2309.37199068313,-29408.140259917855,22710.256051976317
2026-08-02,-1175.1202662088226,-26740.815549949246,23639.131197345378
2026-08-03,-10.428636492160877,-27427.2082231564,24775.455935995265
2026-08-04,1151.1447633281903,-25822.905542593722,26049.468888895783
2026-08-05,2276.176798635922,-22311.082220216023,28664.283118411662
2026-08-06,3332.43871110256,-23182.330431745475,29389.678717514078
2026-08-07,4289.916508040786,-21564.172679499745,29758.196701109562
2026-08-08,5121.760316688901,-18802.37072321898,30033.944322594896
2026-08-09,5805.13289445302,-19803.648381775627,32018.1998949692
2026-08-10,6321.930655508079,-21213.21249628154,32391.52843549783
2026-08-11,6659.3545737725835,-20407.262080519264,31572.872669152646
2026-08-12,6810.3130286800915,-17887.892463619482,32587.629180957436
2026-08-13,6773.643926628685,-21552.143184742396,31363.233572874728
2026-08-14,6554.14909429973,-19086.748439570812,32721.14473392696
2026-08-15,6162.439824012999,-18756.12608582236,32349.809675271637
2026-08-16,5614.598373264837,-21316.146741471082,30702.114349630458
2026-08-17,4931.665996299575,-20085.47809141303,31765.031599772497
2026-08-18,4138.973535295527,-21338.057529129295,31469.94904228883
2026-08-19,3265.33555296384,-22847.662653018655,28057.414893978825
2026-08-20,2342.133291685673,-27181.94546772874,27308.00513218545
2026-08-21,1402.3152633624757,-21977.914944847416,26941.002769412393
2026-08-22,479.346897077746,-24738.07120141828,27444.48834880046
2026-08-23,-393.8576829457902,-27242.63908239668,23572.88509867338
2026-08-24,-1185.988062995314,-27127.020471335374,24649.26151355626
2026-08-25,-1868.3408801215667,-28388.419370038093,22284.436774204467
2026-08-26,-2415.7423259121224,-28862.948878188778,24389.750437249426
2026-08-27,-2807.360515923822,-28184.035646994264,22692.145492621963
2026-08-28,-3027.381821377462,-30136.95483363732,25187.030497486216
2026-08-29,-3065.529471198718,-28203.077397063636,22425.08220858003
2026-08-30,-2917.4076324744246,-27188.016759078608,23123.070437684324
2026-08-31,-2584.659614020844,-27371.88437762662,22324.657149156985
2026-09-01,-2074.9346446730947,-28748.297900422367,23434.839662283455
2026-09-02,-1401.6636736521282,-28035.282840538395,24328.74161216097
2026-09-03,-583.6506410293578,-25145.82930121389,23425.32299932666
2026-09-04,355.508517080963,-25585.76566646351,24941.212392386722
2026-09-05,1388.1614104982855,-26908.864041779958,27067.125154404497
2026-09-06,2483.466648644876,-23333.503731600966,26540.264131434484
2026-09-07,3608.3663420220378,-22053.772817525434,27523.271108429977
2026-09-08,4728.633383200104,-22271.18153543028,29328.300942379894
2026-09-09,5809.960767154391,-19253.975014766576,32937.15797890887
2026-09-10,6819.058750653386,-19308.32748155292,31757.48893245764
2026-09-11,7724.725253184779,-19580.88565446139,32945.16401969998
2026-09-12,8498.855582350678,-16507.65698837577,34778.498268403295
2026-09-13,9117.359308832141,-17329.831364119975,34972.11866274276
2026-09-14,9560.954870059386,-14641.685259785903,36045.51499888293
2026-09-15,9815.81616669991,-16448.1065571865,36834.5525922309
2026-09-16,9874.049920948555,-17364.36996500153,36952.66399500315
2026-09-17,9733.98775543426,-17143.472527382462,34677.51877435744
2026-09-18,9400.28266702988,-14815.048999698221,36304.45430235721
2026-09-19,8883.805637694832,-17590.10681965047,32874.26583078533
2026-09-20,8201.34435653822,-16359.397014613714,34049.88811314972
2026-09-21,7375.11223290043,-20715.784186210843,31818.047396233636
2026-09-22,6432.081864945274,-18335.876470958843,34188.86142096472
2026-09-23,5403.162707297981,-21024.076758923926,30392.08642992301
2026-09-24,4322.247677669224,-19678.974845148583,30034.738957598867
2026-09-25,3225.1577001424066,-22460.33297443954,27437.26873690975
2026-09-26,2148.5165640082114,-24724.779212769812,28158.460072953203
2026-09-27,1128.5908732346538,-24184.297459763893,26656.165899367934
2026-09-28,200.13119260278017,-24867.863752313056,27056.972003629515
2026-09-29,-604.7492855457838,-27698.15013375622,24740.060490331987
2026-09-30,-1257.6231382731803,-27498.91577912822,22292.48925576156
2026-10-01,-1734.6907708832164,-27762.192733185882,23597.740300208417
2026-10-02,-2017.5857988316484,-26903.740859651116,24612.0657195778
2026-10-03,-2094.0174399101315,-27162.266981693632,23362.900606030795
2026-10-04,-1958.2284727904218,-28453.590782019095,23899.011487613378
2026-10-05,-1611.2528870774697,-28490.817409538486,24747.996080532957
2026-10-06,-1060.9634500003954,-28266.045258618615,23370.51563613191
2026-10-07,-321.9058630565803,-26118.877626138346,25108.247817795516
2026-10-08,585.0772195499746,-26026.160635996115,25072.657601795334
2026-10-09,1633.4224914793756,-24649.36732470836,26647.145926316633
2026-10-10,2791.6065011550136,-23670.980404361362,28468.315457320623
2026-10-11,4024.0684080807596,-21958.517474564334,30929.55237200173
2026-10-12,5292.267820018699,-20324.37351015229,32395.705683844273
2026-10-13,6555.84612876254,-18804.915385716176,32822.20672161468
2026-10-14,7773.856288024097,-18326.351867500736,32633.437002771025
2026-10-15,8906.023556191936,-17788.89794026042,34974.321478284786
2026-10-16,9913.998442518317,-16342.183527841697,37531.977875213284
2026-10-17,10762.5629951615,-14613.50634826925,36814.56109163097
2026-10-18,11420.75266665291,-14562.07441323806,36772.063934003665
2026-10-19,11862.85826212807,-12530.17565839396,40223.42202354294
2026-10-20,12069.275858250685,-14406.369349880066,38849.6790007125
2026-10-21,12027.17698104823,-14232.440814967762,38782.30115123917
2026-10-22,11730.97662277794,-16145.766768225267,39605.87307025421
2026-10-23,11182.582706075907,-14872.612967609677,38074.15208431577
2026-10-24,10391.417190352815,-15300.529327276432,35954.636543784465
2026-10-25,9374.20596212512,-17343.167684958113,36138.40640964716
2026-10-26,8154.54174987796,-17081.099204301216,32489.435810177794
2026-10-27,6762.231337587936,-19290.37796879392,31696.98286794111
2026-10-28,5232.445103748607,-21411.15527524477,30271.145905593847
2026-10-29,3604.693176156082,-22164.66988951069,28636.125247988446
2026-10-30,1921.6580693585631,-24971.83955086062,25682.376063754396
2026-10-31,227.91838590563907,-25796.3069150993,24706.63762385849
2026-11-01,-1431.3981381515648,-27885.087171518007,23556.04735220558
2026-11-02,-3011.9914021190543,-29913.270819734476,23699.217758471837
2026-11-03,-4471.7533476257395,-30764.21250348716,23814.60929248686
2026-11-04,-5772.0777727496425,-31951.491791412987,20774.055532234943
2026-11-05,-6879.074561238066,-30546.24348972767,20803.273187678577
2026-11-06,-7764.649842649778,-34925.66049120595,18952.63230053296
2026-11-07,-8407.417312578647,-31734.503855439143,16369.7166901294
2026-11-08,-8793.410760001054,-35219.18758750044,16785.80675122556
2026-11-09,-8916.573635835295,-35576.79883854045,16561.1394938978
2026-11-10,-8779.008087275197,-33646.82350892031,17381.585616030265
2026-11-11,-8390.97308436377,-33271.90541772556,15368.925960987643
2026-11-12,-7770.628865645498,-33289.51359119594,18700.883162271424
2026-11-13,-6943.532703179996,-33586.64747295817,18234.228639431138
2026-11-14,-5941.898697843559,-33796.683298800664,18614.488569242654
2026-11-15,-4803.6417305520345,-30016.237110866357,21049.860456481874
2026-11-16,-3571.2325843814097,-28655.881412780433,22319.407850350497
2026-11-17,-2290.3974018170106,-26490.750708906955,25332.138687747876
2026-11-18,-1008.6998564907335,-25594.023329089767,23981.98712965257
2026-11-19,225.95147080814672,-25061.273437374963,25293.288503081643
2026-11-20,1366.8251525081712,-24745.320386989846,27611.34639070726
2026-11-21,2369.8715253573764,-24120.871895144897,29553.233658165012
2026-11-22,3195.1628462955678,-23946.309724478506,29541.129511783092
2026-11-23,3808.2232941590637,-22779.273756943086,29987.552102971065
2026-11-24,4181.2058303367385,-21292.364511384676,31001.026779856194
2026-11-25,4293.876986496284,-22433.454142491148,29330.834203967286
2026-11-26,4134.375939304451,-20950.420610920886,30510.271875303824
2026-11-27,3699.720619203272,-23047.461032679414,28090.827899323525
2026-11-28,2996.0409046364034,-21022.11989189414,28370.962745187026
2026-11-29,2038.526968784594,-25086.89860240634,28061.865596624262
2026-11-30,851.0893421230048,-27048.32120019335,24746.132600396075
2026-12-01,-534.264016268419,-24754.63173709781,24754.65723317717
2026-12-02,-2078.3196401483033,-27874.437442602168,23964.073500165727
2026-12-03,-3735.7970503186875,-29848.423878424026,19291.679682395374
2026-12-04,-5456.703518216436,-33073.48866647814,18668.120666879073
2026-12-05,-7187.867693661483,-32600.3335098004,19280.58999609785
2026-12-06,-8874.608590995093,-35202.18601172954,14792.087203925357
2026-12-07,-10462.49152631078,-37597.603425977584,15429.862749369584
2026-12-08,-11899.119056200017,-35229.08797840782,14820.842309138488
2026-12-09,-13135.902911274841,-40607.351361162364,13323.202335050315
2026-12-10,-14129.762428095246,-40436.596521096464,12859.918564928777
2026-12-11,-14844.696097441256,-40379.011249937146,10424.317804477181
2026-12-12,-15253.175558465353,-39305.83901308085,10995.853787283198
2026-12-13,-15337.315619382034,-41658.113775063706,10487.91255348414
2026-12-14,-15089.779575917562,-40199.91979666136,10027.909985567116
2026-12-15,-14514.38608453425,-38564.00630260509,9930.360844439667
2026-12-16,-13626.391943411485,-39727.242505169575,10614.078300310046
2026-12-17,-12452.43412283689,-38749.04359184978,10599.067580158993
2026-12-18,-11030.124019901203,-37977.69821299121,16942.177432921922
2026-12-19,-9407.296922246253,-35925.35011234999,14684.589287785147
2026-12-20,-7640.929766800669,-33039.17947765319,18351.388664010523
2026-12-21,-5795.750184764232,-33514.85302446306,19331.325316328603
2026-12-22,-3942.569243432036,-28487.740006911317,21955.126769247338
2026-12-23,-2156.3789529141427,-29619.90737412532,22692.375086452033
2026-12-24,-514.2632417998555,-24618.969764061647,25110.21452440508
2026-12-25,906.8225131897298,-25614.372666856463,26611.965299149775
2026-12-26,2032.343391966329,-24277.009422464816,27682.82128101354
2026-12-27,2792.4849487141078,-24453.106565576232,27892.49045009777
2026-12-28,3124.3964441659073,-22677.55075601713,28894.775957671798
2026-12-29,2974.3126205203594,-23410.518533931983,28580.543627087794
2026-12-30,2299.4913956864,-24077.727248063555,28997.20095584191
2026-12-31,1069.9086924091114,-25216.858679376157,25926.28553862471
2027-01-01,-730.3428360205501,-26309.4476926154,24706.27471454411
2027-01-02,-3101.997300116276,-27426.06682815699,22363.984152690635
2027-01-03,-6029.938886102305,-31832.808493299053,19157.15038521947
2027-01-04,-9482.93288478882,-33579.23856820509,15002.886231455153
2027-01-05,-13413.781714783006,-37898.83307617988,12623.324866683348
2027-01-06,-17759.911953686722,-44252.09859806988,6892.409670091755
2027-01-07,-22444.386790258974,-49235.78448327997,2820.681970991971
2027-01-08,-27377.32668792505,-53456.27969713503,-1615.3425169209227
2027-01-09,-32457.709728082307,-58752.20392023476,-6224.43629603438
2027-01-10,-37575.51239247017,-62763.04748546015,-11052.228376253315
2027-01-11,-42614.14175141665,-66587.74364880062,-16282.105664499964
2027-01-12,-47453.101425994384,-73313.14664238301,-22375.161895357807
2027-01-13,-51970.82653548132,-77094.29208134611,-25508.278254857476
2027-01-14,-56047.61733868389,-82985.28252233796,-30538.400757419837
2027-01-15,-59568.59759386053,-83148.65310090347,-35461.821655414686
2027-01-16,-62426.62191783161,-88402.39904310038,-36462.04282723955
2027-01-17,-64525.05668393397,-92195.89682195286,-37964.432980157595
2027-01-18,-65780.36127448296,-92503.08700551967,-38971.94400792368
2027-01-19,-66124.40075187922,-90454.10506671296,-39069.6500015517
2027-01-20,-65506.42713583481,-92319.79582973688,-40207.31430609393
2027-01-21,-63894.67432282024,-89498.4128727021,-37716.87860576696
2027-01-22,-61277.521060690546,-87291.50151044797,-32556.79442933729
2027-01-23,-57664.187055070644,-82045.20180856671,-29366.40060362179
2027-01-24,-53084.93895827856,-76150.18691594606,-26020.176946278832
2027-01-25,-47590.79537055344,-72906.0129753995,-21957.105474392174
2027-01-26,-41252.73273915948,-68672.33380562793,-16313.598610141356
2027-01-27,-34160.40683690419,-61234.56066955478,-8651.2600228238
2027-01-28,-26420.416994913525,-51879.70997099273,-1363.2110856884956
2027-01-29,-18154.152121130217,-44247.36968402156,7858.676983360098
2027-01-30,-9495.268437583318,-33028.64168943652,17527.146886118917
2027-01-31,-586.8585219347804,-26312.462174491488,24949.396227883244
2027-02-01,8421.620619271414,-17908.55810520105,32997.976792054724
2027-02-02,17377.586308637117,-9101.310616724919,42844.28728945074
2027-02-03,26128.657146426285,1423.5876615839409,52256.806388914134
2027-02-04,34525.98703632707,7613.366629692531,61876.54752479076
2027-02-05,42427.52480424392,15609.63897359521,67962.40222979066
2027-02-06,49701.11966740626,23882.370334084593,75005.12137128114
2027-02-07,56227.39662382283,29057.554237966047,82493.75348557904
2027-02-08,61902.33161511733,35176.9320939965,86720.49038317049
2027-02-09,66639.4639178974,41207.70648078593,91087.63387864307
2027-02-10,70371.69243719666,44041.6549075767,95436.75775623461
2027-02-11,73052.61316695761,47778.08386753143,98119.94492302647
2027-02-12,74657.3667648846,48910.864020352135,99339.84554751415
2027-02-13,75182.97765150745,49699.26224728117,99409.24178397098
2027-02-14,74648.17895550109,47182.304694191356,100611.30772478029
2027-02-15,73092.73064645272,49284.25842271291,97473.4122400875
2027-02-16,70576.2509773893,43408.46788455342,97086.90148726379
2027-02-17,67176.59356543951,40470.068313916345,93995.68846334153
2027-02-18,62987.81374842669,37063.93504344785,88316.27422510445
2027-02-19,58117.77797268747,30496.435049761578,84704.82353341248
2027-02-20,52685.478629683676,27248.8576386306,79586.93919618941
2027-02-21,46818.12374261062,18146.259809555024,72530.30757178226
2027-02-22,40648.076035680526,16602.505916918853,66801.81383036054
2027-02-23,34309.71906764235,11254.394620109546,60962.44925913275
2027-02-24,27936.32920978301,686.9817043813025,53134.901241332605
2027-02-25,21657.03127958918,-3008.4993195656734,49358.73991931435
2027-02-26,15593.912643636599,-9589.488721612046,41844.39910679828
2027-02-27,9859.365671903288,-14626.916378639411,37321.59832005601
2027-02-28,4553.721709608982,-20327.75951374039,28596.568325253313
2027-03-01,-236.7685808742924,-27281.940863394422,25498.25358125829
2027-03-02,-4441.563322907908,-29835.180985547384,21298.768974859515
2027-03-03,-8007.031546077556,-35077.71800693744,16695.852808907912
2027-03-04,-10897.206442590452,-37459.1557291135,14885.86565576961
2027-03-05,-13094.078895016451,-38987.668871390684,13673.844860288344
2027-03-06,-14597.432572947744,-40199.227872507785,9572.256933959925
2027-03-07,-15424.233872795103,-40375.21034783613,10697.087903960062
2027-03-08,-15607.601445260567,-40101.42927831569,11084.786132682959
2027-03-09,-15195.390715884261,-41505.945115003684,11083.498556358965
2027-03-10,-14248.438373927598,-38641.72943650633,12012.612490637497
2027-03-11,-12838.520038195618,-36932.56873894622,12887.346357187154
2027-03-12,-11046.08099610457,-37472.006637179016,17093.574819990157
2027-03-13,-8957.804890996294,-34127.42878768007,17606.55065649647
2027-03-14,-6664.088387744208,-31266.229328401907,17988.097232347405
2027-03-15,-4256.491113358681,-29345.731884818026,20837.350677019636
2027-03-16,-1825.2295376531245,-26898.7523016649,24196.56410192321
2027-03-17,543.2190297758193,-25884.89832683041,26144.59400980114
2027-03-18,2768.3404036660086,-22820.979608600224,28659.246554335496
2027-03-19,4777.579403768246,-19924.401909348657,31195.084228551143
2027-03-20,6508.058925415728,-17417.134583528885,34297.42987103995
2027-03-21,7907.982011108934,-18293.415341687014,33122.38928168592
2027-03-22,8937.68623611627,-15736.50057880262,36346.86761786311
2027-03-23,9570.329912821962,-15544.902078342779,36353.651946806065
2027-03-24,9792.200204614055,-17247.36516613511,36737.23367797919
2027-03-25,9602.643921758838,-16498.513982291373,34210.32268409843
2027-03-26,9013.632248300966,-14353.240962082766,37425.54556290482
2027-03-27,8048.98063077853,-17447.31064656367,34464.679957934044
2027-03-28,6743.254273749949,-19504.198344701,33303.94942219285
2027-03-29,5140.397886585808,-20368.648049475596,30321.144619431852
2027-03-30,3292.1352937031224,-21843.064849009348,29454.201057637598
2027-03-31,1256.1900797967357,-26880.55397712924,26656.21643274429
2027-04-01,-905.6175448577582,-25346.684270073365,24822.07376629306
2027-04-02,-3129.340096562475,-29313.214610407347,23938.37799390878
2027-04-03,-5350.8801254174505,-31257.517025005942,21522.550590114522
2027-04-04,-7507.918189996647,-32524.96027445813,17172.72920059708
2027-04-05,-9541.73680548359,-34243.07816037101,15193.218415353245
2027-04-06,-11398.88978628818,-34785.184294764425,15664.6450836149
2027-04-07,-13032.67189986127,-37582.5714830691,11716.17611869174
2027-04-08,-14404.350444761612,-41039.90621378657,11013.441193222568
2027-04-09,-15484.12805353425,-41598.39644747087,9263.792365670319
2027-04-10,-16251.814461925342,-42900.48791564052,9350.854533072825
2027-04-11,-16697.1939258798,-41645.283980120956,8928.393988907248
2027-04-12,-16820.08413969342,-40792.37659689073,9580.873074577536
2027-04-13,-16630.091644089436,-42080.064123122225,8544.149018643768
2027-04-14,-16146.077545674434,-42018.75407131044,10588.03008588289
2027-04-15,-15395.355648184153,-42119.76111581579,11717.60381165788
2027-04-16,-14412.65258615046,-40457.28370265905,11030.578853952418
2027-04-17,-13238.866047979167,-39422.56983835128,11227.28121311469
2027-04-18,-11919.662500270419,-37872.59674513958,13520.880891826877
2027-04-19,-10503.959841187201,-35308.17767074867,17325.070626176916
2027-04-20,-9042.343018233729,-33992.90194074252,16053.907815250328
2027-04-21,-7585.461788324224,-34235.02107457541,17923.727501093726
2027-04-22,-6182.459463155814,-33109.695441273405,20413.58046142056
2027-04-23,-4879.479701895815,-31180.40201095186,19727.020971184877
2027-04-24,-3718.2952578763375,-29526.007559256646,21710.77414826827
2027-04-25,-2735.09817115823,-28523.01119561141,24520.786328540726
2027-04-26,-1959.4853703459773,-26033.786890732812,22474.969196258775
2027-04-27,-1413.6671868137248,-26727.43876431652,24266.37073179146
2027-04-28,-1111.919095973204,-25045.43347884488,25239.87694264813
2027-04-29,-1060.2893077824158,-25942.872302147844,25700.54648980542
2027-04-30,-1256.5668690760804,-25604.033725460387,24986.151218928455
2027-05-01,-1690.506953942345,-28584.945854301237,23917.846110167582
2027-05-02,-2344.3022457055977,-27874.0626815016,22828.653919675788
2027-05-03,-3193.2819842247704,-28710.99107857184,22199.375764675035
2027-05-04,-4206.813580236617,-26349.98813072827,21979.666261645667
2027-05-05,-5349.37587601696,-30920.019442225563,19583.242259659855
2027-05-06,-6581.7683238139925,-33055.13375775802,19556.107242737966
2027-05-07,-7862.416691874932,-33222.12173803506,19462.51354528158
2027-05-08,-9148.733490297021,-36391.43617896281,16478.37447517604
2027-05-09,-10398.490192205212,-33695.035267645835,18101.665803741784
2027-05-10,-11571.158529467246,-38457.38038021867,15193.8678637506
2027-05-11,-12629.179644577313,-37953.7993703545,13385.707056850644
2027-05-12,-13539.12262101334,-41263.25098210151,10833.25052403519
2027-05-13,-14272.697797126617,-39424.566018370526,10350.977565405172
2027-05-14,-14807.595162626365,-40709.60503594961,10109.350995772378
2027-05-15,-15128.123882476353,-42519.65861878055,10283.11949528501
2027-05-16,-15225.635407819678,-40805.635740379876,9618.44637201406
2027-05-17,-15098.719514035147,-39412.954497570434,7995.859085310586
2027-05-18,-14753.16973957179,-40686.490204010624,11298.942854253053
2027-05-19,-14201.721864826875,-39901.72333223786,9698.946573047864
2027-05-20,-13463.576050370004,-40593.69157886587,13174.022278860288
2027-05-21,-12563.719836689499,-38259.18335789756,14871.58972977128
